source,headline,pubdate,headline_length,sentiment,sentiment_confidence
CNBC,Nvidia director Persis Drell resigns with $26 million worth of stock after decade on board - CNBC,2026-01-23,97,negative,0.7408652305603027
Mint,"Nvidia director Persis Drell resigns from board, leaves with 1,43,000 shares and stock price gain of 22,000% - Mint",2026-01-24,115,negative,0.7570756077766418
MSN,"Nvidia director Persis Drell resigns from board, leaves with 1,43,000 shares and stock price gain of 22,000% - MSN",2026-01-24,114,negative,0.6376456022262573
india.com,Nvidia board director Presis Drell to get USD 26 million worth of stocks after resignation; know complete det - india.com,2026-01-24,121,neutral,0.9048846960067749
Investor's Business Daily,"Dow Jones Futures Fall As Intel Dives, Nvidia Gets H200 China Boost; Tesla Ends Autopilot - Investor's Business Daily",2026-01-23,117,negative,0.8981882929801941
Investing.com,Nvidia stock rises after China reportedly clears tech giants to order H200 chips - Investing.com,2026-01-23,96,positive,0.5270572304725647
Forbes,"Micron, Nvidia Or Intel Stock: Which Is The Best Bet? - Forbes",2026-01-23,62,neutral,0.9424667358398438
Analytics Insight,NVIDIA Stock Rises After China Signals Progress on H200 AI Chip Imports - Analytics Insight,2026-01-23,91,positive,0.7489966154098511
simplywall.st,Is Fabrinet’s (FN) Nvidia Partnership Quietly Redefining Its Role in the Data Center Stack? - simplywall.st,2026-01-24,107,neutral,0.7835667133331299
The Motley Fool,I Nailed My Nvidia Market Cap Prediction in 2025. Here's Where I Predict It's Going in 2026 (Hint: You're Going to Want to Buy Now) - The Motley Fool,2026-01-22,149,neutral,0.9083846807479858
Yahoo Finance,3 catalysts that could drive Nvidia stock higher in 2026 - Yahoo Finance,2026-01-23,72,positive,0.6379181146621704
Forbes,Why Nvidia Stock Can Drop 30%? - Forbes,2026-01-21,39,negative,0.923675537109375
Barron's,Nvidia Stock Falls. ‘The Honeymoon Is Over for AI.’ - Barron's,2026-01-20,62,neutral,0.6109498143196106
The Motley Fool,What Are the 3 Top Artificial Intelligence (AI) Stocks to Buy Right Now? - The Motley Fool,2026-01-24,90,neutral,0.936137855052948
Nasdaq,Should Investors Buy Nvidia Stock Before Feb. 25? - Nasdaq,2026-01-23,58,neutral,0.9270321130752563
Barron's,Nvidia Stock Is Lagging Behind Other AI Names. Here's Why. - Barron's,2026-01-22,69,negative,0.6720436811447144
The Motley Fool,Prediction: This Monster Growth Stock Will Soar to $10 Trillion by 2030 - The Motley Fool,2026-01-22,89,neutral,0.5081501603126526
Yahoo Finance,"Nvidia (NASDAQ: NVDA) Bull, Base, & Bear Stock Price Prediction and Forecast (Jan 23) - Yahoo Finance",2026-01-23,101,neutral,0.931416392326355
Barron's,Nvidia Stock Gains. Why It Just Got a China Chips Boost. - Barron's,2026-01-23,67,neutral,0.5056650638580322
The Motley Fool,"This Super Semiconductor Stock Crushed Nvidia in 2025, and Jan. 28 Could Be a Very Big Day for Its Investors - The Motley Fool",2026-01-21,126,negative,0.7745463252067566
The Motley Fool,"If You'd Invested $1,000 in Nvidia 5 Years Ago, Here's How Much You'd Have Today - The Motley Fool",2026-01-24,98,neutral,0.9373371601104736
The Motley Fool,Should Investors Buy Nvidia Stock Before Feb. 25? - The Motley Fool,2026-01-23,67,neutral,0.9309133291244507
The Motley Fool,Better AI Chip Stock: Nvidia vs. Navitas Semiconductor - The Motley Fool,2026-01-21,72,positive,0.6114032864570618
The Motley Fool,2 Quantum Computing Stocks to Buy in Early 2026 - The Motley Fool,2026-01-24,65,neutral,0.8988798260688782
Trefis,Why NVIDIA Stock Jumped 70%? - Trefis,2026-01-23,37,neutral,0.5558153986930847
The Motley Fool,Prediction: Nvidia Stock Will Be Worth This Much By Year-End 2026 - The Motley Fool,2026-01-20,83,neutral,0.6106188297271729
The Motley Fool,2 Monster Stocks to Hold for the Next 5 Years - The Motley Fool,2026-01-23,63,neutral,0.8318641781806946
The Motley Fool,The Overlooked AI Chip Stock That Could Outperform Nvidia in 2026 - The Motley Fool,2026-01-20,83,neutral,0.784993588924408
The Motley Fool,China Poised to Approve Nvidia's H200 Chips for Import. Here's What It Means for Investors - The Motley Fool,2026-01-24,108,neutral,0.9193611741065979
Investor's Business Daily,"Nvidia, IBD Stock Of The Day, Looks To Finally Score China Sales - Investor's Business Daily",2026-01-23,92,positive,0.8710047006607056
The Motley Fool,"Prediction: Nvidia Will Overtake Alphabet, Apple, and Microsoft to Become the World's Most Profitable Company by the End of 2027. Here's Why the ""Magnificent Seven"" Stock Is a Buy in January. - The Motley Fool",2026-01-20,209,neutral,0.8587040901184082
Yahoo Finance,Nvidia (NASDAQ: NVDA) Stock Price Prediction for 2026: Where Will It Be in 1 Year (Jan 21) - Yahoo Finance,2026-01-21,106,neutral,0.9404003620147705
